	Country	Granularity	Year	Population	Capitale	Pays indépendant ?	Continent	Political_Stability	Mortality_rate	Wash_deaths	pop_using_basic_water_service_%	pop_using_safely_water_service_%
44	Afghanistan	Urban	2014	8054222.0	Kaboul	Oui	Asia				86.0808	
45	Afghanistan	Total	2015	34413603.0	Kaboul	Oui	Asia	-2.57			61.54693	
46	Afghanistan	Rural	2015	25368923.0	Kaboul	Oui	Asia				52.38686	
47	Afghanistan	Urban	2015	8367571.0	Kaboul	Oui	Asia				89.31815	
48	Afghanistan	Total	2016	35383032.0	Kaboul	Oui	Asia	-2.67	13.92067	4824.353	64.28648	
49	Afghanistan	Rural	2016	25985093.0	Kaboul	Oui	Asia				54.84053	
50	Afghanistan	Urban	2016	8670939.0	Kaboul	Oui	Asia				92.59413	
51	Afghanistan	Total	2017	36296113.0	Kaboul	Oui	Asia	-2.8			67.06462	
52	Afghanistan	Rural	2017	26558609.0	Kaboul	Oui	Asia				57.32129	
53	Afghanistan	Urban	2017	8971472.0	Kaboul	Oui	Asia				95.90874	
54	Afghanistan	Total	2018	37171921.0	Kaboul	Oui	Asia	-2.75				
55	Afghanistan	Rural	2018	27099874.0	Kaboul	Oui	Asia					
56	Afghanistan	Urban	2018	9273302.0	Kaboul	Oui	Asia					
57	Albania	Total	2000	3129243.0	Tirana	Oui	Europe	-0.54			87.86662	49.29324
58	Albania	Rural	2000	1818833.0	Tirana	Oui	Europe				81.78472	
59	Albania	Urban	2000	1303137.0	Tirana	Oui	Europe				96.35529	
60	Albania	Total	2001	3129704.0	Tirana	Oui	Europe	-0.41500000000000004			87.88955	49.21738
61	Albania	Rural	2001	1797423.0	Tirana	Oui	Europe				81.83538	
62	Albania	Urban	2001	1324985.0	Tirana	Oui	Europe				96.10231	
63	Albania	Total	2002	3126187.0	Tirana	Oui	Europe	-0.29			87.91309	49.08154
64	Albania	Rural	2002	1762229.0	Tirana	Oui	Europe				81.88605	
65	Albania	Urban	2002	1356800.0	Tirana	Oui	Europe				95.741	
66	Albania	Total	2003	3118023.0	Tirana	Oui	Europe	-0.31			87.92893	48.94225
67	Albania	Rural	2003	1724344.0	Tirana	Oui	Europe				81.93673	
68	Albania	Urban	2003	1386661.0	Tirana	Oui	Europe				95.38031	
69	Albania	Total	2004	3104892.0	Tirana	Oui	Europe	-0.43			87.93703	50.73476
70	Albania	Rural	2004	1683584.0	Tirana	Oui	Europe				81.98741	
71	Albania	Urban	2004	1414163.0	Tirana	Oui	Europe				95.02026	
72	Albania	Total	2005	3086810.0	Tirana	Oui	Europe	-0.51			87.93683	52.55115
73	Albania	Rural	2005	1640246.0	Tirana	Oui	Europe				82.03811	
74	Albania	Urban	2005	1438933.0	Tirana	Oui	Europe				94.66083	
75	Albania	Total	2006	3063021.0	Tirana	Oui	Europe	-0.51			87.92856	54.39092
76	Albania	Rural	2006	1593892.0	Tirana	Oui	Europe				82.08881	
77	Albania	Urban	2006	1460439.0	Tirana	Oui	Europe				94.30202	
78	Albania	Total	2007	3033998.0	Tirana	Oui	Europe	-0.2			87.91208	56.25379
79	Albania	Rural	2007	1545166.0	Tirana	Oui	Europe				82.13952	
80	Albania	Urban	2007	1478741.0	Tirana	Oui	Europe				93.94386	
81	Albania	Total	2008	3002678.0	Tirana	Oui	Europe	-0.03			87.88725	58.13945
82	Albania	Rural	2008	1496108.0	Tirana	Oui	Europe				82.19024	
83	Albania	Urban	2008	1495543.0	Tirana	Oui	Europe				93.58632	
84	Albania	Total	2009	2973048.0	Tirana	Oui	Europe	-0.05			87.85342	60.04764
85	Albania	Rural	2009	1449427.0	Tirana	Oui	Europe				82.24096	
86	Albania	Urban	2009	1513208.0	Tirana	Oui	Europe				93.22941	
87	Albania	Total	2010	2948023.0	Tirana	Oui	Europe	-0.19			87.81129	61.97766
88	Albania	Rural	2010	1406665.0	Tirana	Oui	Europe				82.29169	
89	Albania	Urban	2010	1533860.0	Tirana	Oui	Europe				92.87312	
90	Albania	Total	2011	2928592.0	Tirana	Oui	Europe	-0.28			87.76034	63.9291
91	Albania	Rural	2011	1368297.0	Tirana	Oui	Europe				82.34244	
92	Albania	Urban	2011	1558362.0	Tirana	Oui	Europe				92.51747	
93	Albania	Total	2012	2914096.0	Tirana	Oui	Europe	-0.14			87.86044	65.9014
94	Albania	Rural	2012	1333585.0	Tirana	Oui	Europe				82.59078	
95	Albania	Urban	2012	1586454.0	Tirana	Oui	Europe				92.29012	
96	Albania	Total	2013	2903790.0	Tirana	Oui	Europe	0.09			89.46109	67.89334
97	Albania	Rural	2013	1302236.0	Tirana	Oui	Europe				86.2311	
98	Albania	Urban	2013	1616742.0	Tirana	Oui	Europe				92.06277	
99	Albania	Total	2014	2896305.0	Tirana	Oui	Europe	0.49			90.9812	69.9037
100	Albania	Rural	2014	1272790.0	Tirana	Oui	Europe				89.87518	
101	Albania	Urban	2014	1647985.0	Tirana	Oui	Europe				91.83542	
102	Albania	Total	2015	2890513.0	Tirana	Oui	Europe	0.35			91.00102	69.9445
103	Albania	Rural	2015	1244341.0	Tirana	Oui	Europe				89.87518	
104	Albania	Urban	2015	1679011.0	Tirana	Oui	Europe				91.83542	
105	Albania	Total	2016	2886438.0	Tirana	Oui	Europe	0.34	0.16641	4.86975	91.02037	69.98433
106	Albania	Rural	2016	1216737.0	Tirana	Oui	Europe				89.87518	
107	Albania	Urban	2016	1709611.0	Tirana	Oui	Europe				91.83542	
108	Albania	Total	2017	2884169.0	Tirana	Oui	Europe	0.38			91.03923	70.02315
109	Albania	Rural	2017	1190155.0	Tirana	Oui	Europe				89.87518	
110	Albania	Urban	2017	1740032.0	Tirana	Oui	Europe				91.83542	
111	Albania	Total	2018	2882740.0	Tirana	Oui	Europe	0.38				
112	Albania	Rural	2018	1164388.0	Tirana	Oui	Europe					
113	Albania	Urban	2018	1769975.0	Tirana	Oui	Europe					
114	Algeria	Total	2000	31042235.0	Alger	Oui	Africa	-1.43			89.83726	
115	Algeria	Rural	2000	12498847.0	Alger	Oui	Africa				83.32201	
116	Algeria	Urban	2000	18684813.0	Alger	Oui	Africa				94.19543	
117	Algeria	Total	2001	31451514.0	Alger	Oui	Africa	-1.5299999999999998			90.1146	
118	Algeria	Rural	2001	12411940.0	Alger	Oui	Africa				83.67994	
119	Algeria	Urban	2001	19180213.0	Alger	Oui	Africa				94.2786	
120	Algeria	Total	2002	31855109.0	Alger	Oui	Africa	-1.63			90.38717	
121	Algeria	Rural	2002	12317847.0	Alger	Oui	Africa				84.03786	
122	Algeria	Urban	2002	19677199.0	Alger	Oui	Africa				94.36177	
123	Algeria	Total	2003	32264157.0	Alger	Oui	Africa	-1.75			90.65481	
124	Algeria	Rural	2003	12221443.0	Alger	Oui	Africa				84.3958	
125	Algeria	Urban	2003	20182071.0	Alger	Oui	Africa				94.44494	
126	Algeria	Total	2004	32692163.0	Alger	Oui	Africa	-1.36			90.91754	
127	Algeria	Rural	2004	12127441.0	Alger	Oui	Africa				84.75372	
128	Algeria	Urban	2004	20703655.0	Alger	Oui	Africa				94.5281	
129	Algeria	Total	2005	33149724.000000004	Alger	Oui	Africa	-0.92			91.17525	
130	Algeria	Rural	2005	12040491.0	Alger	Oui	Africa				85.11166	
131	Algeria	Urban	2005	21247946.0	Alger	Oui	Africa				94.61127	
132	Algeria	Total	2006	33641002.0	Alger	Oui	Africa	-1.13			91.42819	
133	Algeria	Rural	2006	11959903.0	Alger	Oui	Africa				85.46959	
134	Algeria	Urban	2006	21818012.0	Alger	Oui	Africa				94.69444	
135	Algeria	Total	2007	34166972.0	Alger	Oui	Africa	-1.15			91.67622	
136	Algeria	Rural	2007	11885693.0	Alger	Oui	Africa				85.82751	
137	Algeria	Urban	2007	22414383.0	Alger	Oui	Africa				94.7776	
138	Algeria	Total	2008	34730608.0	Alger	Oui	Africa	-1.09			91.91957	
139	Algeria	Rural	2008	11818949.0	Alger	Oui	Africa				86.18545	
140	Algeria	Urban	2008	23041766.0	Alger	Oui	Africa				94.86077	
141	Algeria	Total	2009	35333881.0	Alger	Oui	Africa	-1.2			92.15714	
142	Algeria	Rural	2009	11765339.0	Alger	Oui	Africa				86.54337	
143	Algeria	Urban	2009	23700421.0	Alger	Oui	Africa				94.94393	
144	Algeria	Total	2010	35977455.0	Alger	Oui	Africa	-1.26			92.38947	
145	Algeria	Rural	2010	11723941.0	Alger	Oui	Africa				86.90131	
146	Algeria	Urban	2010	24393696.0	Alger	Oui	Africa				95.0271	
147	Algeria	Total	2011	36661445.0	Alger	Oui	Africa	-1.36			92.61646	
148	Algeria	Rural	2011	11695477.0	Alger	Oui	Africa				87.25924	
149	Algeria	Urban	2011	25124081.0	Alger	Oui	Africa				95.11027	
150	Algeria	Total	2012	37383895.0	Alger	Oui	Africa	-1.33			92.83835	
151	Algeria	Rural	2012	11677502.0	Alger	Oui	Africa				87.61716	
152	Algeria	Urban	2012	25888345.0	Alger	Oui	Africa				95.19344	
153	Algeria	Total	2013	38140133.0	Alger	Oui	Africa	-1.2			93.05519	
154	Algeria	Rural	2013	11664030.0	Alger	Oui	Africa				87.9751	
155	Algeria	Urban	2013	26674532.0	Alger	Oui	Africa				95.2766	
156	Algeria	Total	2014	38923692.0	Alger	Oui	Africa	-1.19			93.26727	
157	Algeria	Rural	2014	11647651.0	Alger	Oui	Africa				88.33302	
158	Algeria	Urban	2014	27465662.0	Alger	Oui	Africa				95.35976	
159	Algeria	Total	2015	39728025.0	Alger	Oui	Africa	-1.09			93.47459	
160	Algeria	Rural	2015	11623281.0	Alger	Oui	Africa				88.69096	
161	Algeria	Urban	2015	28248247.0	Alger	Oui	Africa				95.44293	
162	Algeria	Total	2016	40551392.0	Alger	Oui	Africa	-1.1	1.86723	758.21	93.51585	
163	Algeria	Rural	2016	11589537.0	Alger	Oui	Africa				88.69096	
164	Algeria	Urban	2016	29016515.0	Alger	Oui	Africa				95.44293	
165	Algeria	Total	2017	41389189.0	Alger	Oui	Africa	-0.92			93.55589	
166	Algeria	Rural	2017	11547532.0	Alger	Oui	Africa				88.69096	
167	Algeria	Urban	2017	29770610.0	Alger	Oui	Africa				95.44293	
168	Algeria	Total	2018	42228408.0	Alger	Oui	Africa	-0.79				
169	Algeria	Rural	2018	11498038.0	Alger	Oui	Africa					
170	Algeria	Urban	2018	30510016.0	Alger	Oui	Africa					
171	American Samoa	Total	2000	57821.0	-	Non	Oceania					
172	American Samoa	Rural	2000	6565.0	-	Non	Oceania					
173	American Samoa	Urban	2000	50956.0	-	Non	Oceania					
174	American Samoa	Total	2001	58494.0	-	Non	Oceania					
175	American Samoa	Rural	2001	6695.0	-	Non	Oceania					
176	American Samoa	Urban	2001	51480.0	-	Non	Oceania					
177	American Samoa	Total	2002	59080.0	-	Non	Oceania					
178	American Samoa	Rural	2002	6816.0	-	Non	Oceania					
179	American Samoa	Urban	2002	51915.0	-	Non	Oceania					
180	American Samoa	Total	2003	59504.0	-	Non	Oceania					
181	American Samoa	Rural	2003	6919.0	-	Non	Oceania					
182	American Samoa	Urban	2003	52198.0	-	Non	Oceania					
183	American Samoa	Total	2004	59681.0	-	Non	Oceania	0.74				
184	American Samoa	Rural	2004	6994.0	-	Non	Oceania					
185	American Samoa	Urban	2004	52270.0	-	Non	Oceania					
186	American Samoa	Total	2005	59562.0	-	Non	Oceania	0.75				
187	American Samoa	Rural	2005	7035.0	-	Non	Oceania					
188	American Samoa	Urban	2005	52083.0	-	Non	Oceania					
189	American Samoa	Total	2006	59107.0	-	Non	Oceania	0.7				
190	American Samoa	Rural	2006	7038.0	-	Non	Oceania					
191	American Samoa	Urban	2006	51612.0	-	Non	Oceania					
192	American Samoa	Total	2007	58365.0	-	Non	Oceania	0.97				
193	American Samoa	Rural	2007	7006.0	-	Non	Oceania					
194	American Samoa	Urban	2007	50897.0	-	Non	Oceania					
195	American Samoa	Total	2008	57492.0	-	Non	Oceania	0.98				
196	American Samoa	Rural	2008	6958.0	-	Non	Oceania					
197	American Samoa	Urban	2008	50072.0	-	Non	Oceania					
198	American Samoa	Total	2009	56683.0	-	Non	Oceania	0.95				
199	American Samoa	Rural	2009	6918.0	-	Non	Oceania					
200	American Samoa	Urban	2009	49309.0	-	Non	Oceania					
201	American Samoa	Total	2010	56079.0	-	Non	Oceania	0.92				
202	American Samoa	Rural	2010	6902.0	-	Non	Oceania					
203	American Samoa	Urban	2010	48735.0	-	Non	Oceania					
204	American Samoa	Total	2011	55759.0	-	Non	Oceania	0.93				
205	American Samoa	Rural	2011	6914.0	-	Non	Oceania					
206	American Samoa	Urban	2011	48406.0	-	Non	Oceania					
207	American Samoa	Total	2012	55667.0	-	Non	Oceania	0.95				
208	American Samoa	Rural	2012	6948.0	-	Non	Oceania					
209	American Samoa	Urban	2012	48282.0	-	Non	Oceania					
210	American Samoa	Total	2013	55713.0	-	Non	Oceania	0.93				
211	American Samoa	Rural	2013	6997.0	-	Non	Oceania					
212	American Samoa	Urban	2013	48310.0	-	Non	Oceania					
213	American Samoa	Total	2014	55791.0	-	Non	Oceania	1.08				
214	American Samoa	Rural	2014	7047.0	-	Non	Oceania					
215	American Samoa	Urban	2014	48390.0	-	Non	Oceania					
216	American Samoa	Total	2015	55812.0	-	Non	Oceania	1.18				
217	American Samoa	Rural	2015	7088.0	-	Non	Oceania					
218	American Samoa	Urban	2015	48449.0	-	Non	Oceania					
219	American Samoa	Total	2016	55741.0	-	Non	Oceania	1.19				
220	American Samoa	Rural	2016	7118.0	-	Non	Oceania					
221	American Samoa	Urban	2016	48481.0	-	Non	Oceania					
222	American Samoa	Total	2017	55620.0	-	Non	Oceania	1.22				
223	American Samoa	Rural	2017	7139.0	-	Non	Oceania					
224	American Samoa	Urban	2017	48502.0	-	Non	Oceania					
225	American Samoa	Total	2018	55465.0	-	Non	Oceania	1.21				
226	American Samoa	Rural	2018	7153.0	-	Non	Oceania					
227	American Samoa	Urban	2018	48526.0	-	Non	Oceania					
228	Andorra	Total	2000	65390.0	Andorre-la-Vieille	Oui	Europe	1.17			100.0	90.64
229	Andorra	Rural	2000	4973.0	Andorre-la-Vieille	Oui	Europe				100.0	
230	Andorra	Urban	2000	60417.0	Andorre-la-Vieille	Oui	Europe				100.0	
231	Andorra	Total	2001	67341.0	Andorre-la-Vieille	Oui	Europe	1.225			100.0	90.64
232	Andorra	Rural	2001	5349.0	Andorre-la-Vieille	Oui	Europe				100.0	
233	Andorra	Urban	2001	61992.0	Andorre-la-Vieille	Oui	Europe				100.0	
234	Andorra	Total	2002	70049.0	Andorre-la-Vieille	Oui	Europe	1.28			99.99999	90.64
235	Andorra	Rural	2002	5855.0	Andorre-la-Vieille	Oui	Europe				100.0	
236	Andorra	Urban	2002	64194.0	Andorre-la-Vieille	Oui	Europe				100.0	
237	Andorra	Total	2003	73182.0	Andorre-la-Vieille	Oui	Europe	1.46			100.0	90.64
238	Andorra	Rural	2003	6435.0	Andorre-la-Vieille	Oui	Europe				100.0	
239	Andorra	Urban	2003	66747.0	Andorre-la-Vieille	Oui	Europe				100.0	
240	Andorra	Total	2004	76244.0	Andorre-la-Vieille	Oui	Europe	1.4			100.0	90.64
241	Andorra	Rural	2004	7052.0	Andorre-la-Vieille	Oui	Europe				100.0	
242	Andorra	Urban	2004	69192.0	Andorre-la-Vieille	Oui	Europe				100.0	
243	Andorra	Total	2005	78867.0	Andorre-la-Vieille	Oui	Europe	1.38			100.0	90.64
244	Andorra	Rural	2005	7662.0	Andorre-la-Vieille	Oui	Europe				100.0	
245	Andorra	Urban	2005	71205.0	Andorre-la-Vieille	Oui	Europe				100.0	
246	Andorra	Total	2006	80993.0	Andorre-la-Vieille	Oui	Europe	1.35			100.00001	90.64001
247	Andorra	Rural	2006	8256.0	Andorre-la-Vieille	Oui	Europe				100.0	
248	Andorra	Urban	2006	72735.0	Andorre-la-Vieille	Oui	Europe				100.0	
249	Andorra	Total	2007	82684.0	Andorre-la-Vieille	Oui	Europe	1.34			100.0	90.64
250	Andorra	Rural	2007	8840.0	Andorre-la-Vieille	Oui	Europe				100.0	
251	Andorra	Urban	2007	73843.0	Andorre-la-Vieille	Oui	Europe				100.0	
252	Andorra	Total	2008	83862.0	Andorre-la-Vieille	Oui	Europe	1.34			100.0	90.64
253	Andorra	Rural	2008	9221.0	Andorre-la-Vieille	Oui	Europe				100.0	
254	Andorra	Urban	2008	74640.0	Andorre-la-Vieille	Oui	Europe				100.0	
255	Andorra	Total	2009	84463.0	Andorre-la-Vieille	Oui	Europe	1.3			100.0	90.64
256	Andorra	Rural	2009	9365.0	Andorre-la-Vieille	Oui	Europe				100.0	
257	Andorra	Urban	2009	75097.0	Andorre-la-Vieille	Oui	Europe				100.0	
258	Andorra	Total	2010	84449.0	Andorre-la-Vieille	Oui	Europe	1.28			100.0	90.64
259	Andorra	Rural	2010	9442.0	Andorre-la-Vieille	Oui	Europe				100.0	
260	Andorra	Urban	2010	75007.0	Andorre-la-Vieille	Oui	Europe				100.0	
261	Andorra	Total	2011	83747.0	Andorre-la-Vieille	Oui	Europe	1.3			99.99999	90.64
262	Andorra	Rural	2011	9442.0	Andorre-la-Vieille	Oui	Europe				100.0	
263	Andorra	Urban	2011	74309.0	Andorre-la-Vieille	Oui	Europe				100.0	
264	Andorra	Total	2012	82427.0	Andorre-la-Vieille	Oui	Europe	1.29			100.0	90.64
265	Andorra	Rural	2012	9371.0	Andorre-la-Vieille	Oui	Europe				100.0	
266	Andorra	Urban	2012	73060.0	Andorre-la-Vieille	Oui	Europe				100.0	
267	Andorra	Total	2013	80774.0	Andorre-la-Vieille	Oui	Europe	1.28			100.0	90.64
268	Andorra	Rural	2013	9261.0	Andorre-la-Vieille	Oui	Europe				100.0	
269	Andorra	Urban	2013	71527.0	Andorre-la-Vieille	Oui	Europe				100.0	
270	Andorra	Total	2014	79213.0	Andorre-la-Vieille	Oui	Europe	1.29			100.0	90.64
271	Andorra	Rural	2014	9157.0	Andorre-la-Vieille	Oui	Europe				100.0	
272	Andorra	Urban	2014	70066.0	Andorre-la-Vieille	Oui	Europe				100.0	
273	Andorra	Total	2015	78011.0	Andorre-la-Vieille	Oui	Europe	1.39			100.0	90.64
274	Andorra	Rural	2015	9093.0	Andorre-la-Vieille	Oui	Europe				100.0	
275	Andorra	Urban	2015	68921.0	Andorre-la-Vieille	Oui	Europe				100.0	
276	Andorra	Total	2016	77297.0	Andorre-la-Vieille	Oui	Europe	1.41			100.0	90.64
277	Andorra	Rural	2016	9082.0	Andorre-la-Vieille	Oui	Europe				100.0	
278	Andorra	Urban	2016	68199.0	Andorre-la-Vieille	Oui	Europe				100.0	
279	Andorra	Total	2017	77001.0	Andorre-la-Vieille	Oui	Europe	1.42			100.0	90.64
280	Andorra	Rural	2017	9120.0	Andorre-la-Vieille	Oui	Europe				100.0	
281	Andorra	Urban	2017	67845.0	Andorre-la-Vieille	Oui	Europe				100.0	
282	Andorra	Total	2018	77006.0	Andorre-la-Vieille	Oui	Europe	1.43				
283	Andorra	Rural	2018	9187.0	Andorre-la-Vieille	Oui	Europe					
284	Andorra	Urban	2018	67766.0	Andorre-la-Vieille	Oui	Europe					
285	Angola	Total	2000	16395473.000000002	Luanda	Oui	Africa	-2.04			41.14431	
286	Angola	Rural	2000	8206100.0	Luanda	Oui	Africa				21.15264	
287	Angola	Urban	2000	8234824.000000001	Luanda	Oui	Africa				61.06653	
288	Angola	Total	2001	16945753.0	Luanda	Oui	Africa	-1.81			42.25467	
289	Angola	Rural	2001	8275248.0	Luanda	Oui	Africa				21.52822	
290	Angola	Urban	2001	8708018.0	Luanda	Oui	Africa				61.95116	
291	Angola	Total	2002	17519417.0	Luanda	Oui	Africa	-1.58			43.3768	
292	Angola	Rural	2002	8353851.000000001	Luanda	Oui	Africa				21.90311	
293	Angola	Urban	2002	9218798.0	Luanda	Oui	Africa				62.83578	
294	Angola	Total	2003	18121479.0	Luanda	Oui	Africa	-1.01			44.36387	
295	Angola	Rural	2003	8438128.0	Luanda	Oui	Africa				22.27731	
296	Angola	Urban	2003	9765241.0	Luanda	Oui	Africa				63.44902	
297	Angola	Total	2004	18758145.0	Luanda	Oui	Africa	-1.06			45.35134	
298	Angola	Rural	2004	8522221.0	Luanda	Oui	Africa				22.65083	
299	Angola	Urban	2004	10343495.0	Luanda	Oui	Africa				64.05471	
300	Angola	Total	2005	19433602.0	Luanda	Oui	Africa	-0.89			46.33602	
301	Angola	Rural	2005	8603118.0	Luanda	Oui	Africa				23.02367	
302	Angola	Urban	2005	10949424.0	Luanda	Oui	Africa				64.65286	
303	Angola	Total	2006	20149901.0	Luanda	Oui	Africa	-0.54			47.15023	
304	Angola	Rural	2006	8760700.0	Luanda	Oui	Africa				23.39582	
305	Angola	Urban	2006	11501699.0	Luanda	Oui	Africa				65.24348	
306	Angola	Total	2007	20905363.0	Luanda	Oui	Africa	-0.67			47.96147	
307	Angola	Rural	2007	8918911.0	Luanda	Oui	Africa				23.76729	
308	Angola	Urban	2007	12078776.0	Luanda	Oui	Africa				65.82657	
309	Angola	Total	2008	21695634.0	Luanda	Oui	Africa	-0.36			48.7704	
310	Angola	Rural	2008	9077515.0	Luanda	Oui	Africa				24.13807	
311	Angola	Urban	2008	12681905.0	Luanda	Oui	Africa				66.40212	
312	Angola	Total	2009	22514281.0	Luanda	Oui	Africa	-0.35			49.57516	
313	Angola	Rural	2009	9237545.0	Luanda	Oui	Africa				24.50817	
314	Angola	Urban	2009	13312002.0	Luanda	Oui	Africa				66.97013	
315	Angola	Total	2010	23356246.0	Luanda	Oui	Africa	-0.23			50.37684	
316	Angola	Rural	2010	9398277.0	Luanda	Oui	Africa				24.87758	
317	Angola	Urban	2010	13970854.0	Luanda	Oui	Africa				67.53061	
318	Angola	Total	2011	24220661.0	Luanda	Oui	Africa	-0.37			51.17484	
319	Angola	Rural	2011	9559614.0	Luanda	Oui	Africa				25.24631	
320	Angola	Urban	2011	14658951.0	Luanda	Oui	Africa				68.08356	
321	Angola	Total	2012	25107931.0	Luanda	Oui	Africa	-0.39			51.96854	
322	Angola	Rural	2012	9720169.0	Luanda	Oui	Africa				25.61435	
323	Angola	Urban	2012	15375981.0	Luanda	Oui	Africa				68.62896	
324	Angola	Total	2013	26015781.0	Luanda	Oui	Africa	-0.39			52.75735	
325	Angola	Rural	2013	9878943.0	Luanda	Oui	Africa				25.98171	
326	Angola	Urban	2013	16119397.0	Luanda	Oui	Africa				69.16683	
327	Angola	Total	2014	26941779.0	Luanda	Oui	Africa	-0.33			53.54151	
328	Angola	Rural	2014	10033109.0	Luanda	Oui	Africa				26.34838	
329	Angola	Urban	2014	16887357.0	Luanda	Oui	Africa				69.69717	
330	Angola	Total	2015	27884381.0	Luanda	Oui	Africa	-0.5			54.31693	
331	Angola	Rural	2015	10183560.0	Luanda	Oui	Africa				26.71437	
332	Angola	Urban	2015	17675745.0	Luanda	Oui	Africa				70.21996	
333	Angola	Total	2016	28842489.0	Luanda	Oui	Africa	-0.32	48.81467	14065.2	55.08428	
334	Angola	Rural	2016	10329860.0	Luanda	Oui	Africa				27.07967	
335	Angola	Urban	2016	18483603.0	Luanda	Oui	Africa				70.73523	
336	Angola	Total	2017	29816766.0	Luanda	Oui	Africa	-0.33			55.8429	
337	Angola	Rural	2017	10472554.0	Luanda	Oui	Africa				27.44429	
338	Angola	Urban	2017	19311639.0	Luanda	Oui	Africa				71.24296	
339	Angola	Total	2018	30809787.0	Luanda	Oui	Africa	-0.32				
340	Angola	Rural	2018	10612667.0	Luanda	Oui	Africa					
341	Angola	Urban	2018	20161538.0	Luanda	Oui	Africa					
342	Anguilla	Total	2000	11252.0	-	Non	North America					
343	Anguilla	Rural	2000	0.0	-	Non	North America					
344	Anguilla	Urban	2000	11070.0	-	Non	North America					
345	Anguilla	Total	2001	11515.0	-	Non	North America					
346	Anguilla	Rural	2001	0.0	-	Non	North America					
